study.end.year,study.country,Estimate,Low,High
2023,New Zealand,3900,3300,4500
2024,New Zealand,4100,3500,4700
1990,Pakistan,<100,<100,<100
1991,Pakistan,<100,<100,<100
1992,Pakistan,<100,<100,<100
1993,Pakistan,<100,<100,<100
1994,Pakistan,<200,<100,<200
1995,Pakistan,<200,<200,<200
1996,Pakistan,<500,<200,<500
1997,Pakistan,<500,<500,<500
1998,Pakistan,<500,<500,<500
1999,Pakistan,<500,<500,530
2000,Pakistan,610,540,680
2001,Pakistan,790,690,890
2002,Pakistan,1100,930,1200
2003,Pakistan,2000,1800,2300
2004,Pakistan,7900,6900,8900
2005,Pakistan,18 000,15 000,20 000
2006,Pakistan,28 000,24 000,32 000
2007,Pakistan,40 000,34 000,46 000
2008,Pakistan,54 000,46 000,61 000
2009,Pakistan,67 000,58 000,76 000
2010,Pakistan,80 000,69 000,90 000
2011,Pakistan,92 000,80 000,100 000
2012,Pakistan,100 000,92 000,120 000
2013,Pakistan,120 000,100 000,130 000
2014,Pakistan,130 000,120 000,150 000
2015,Pakistan,150 000,130 000,160 000
2016,Pakistan,160 000,140 000,170 000
2017,Pakistan,170 000,160 000,190 000
2018,Pakistan,190 000,170 000,210 000
2019,Pakistan,210 000,190 000,230 000
2020,Pakistan,230 000,210 000,250 000
2021,Pakistan,250 000,230 000,270 000
2022,Pakistan,280 000,250 000,300 000
2023,Pakistan,300 000,280 000,330 000
2024,Pakistan,340 000,310 000,360 000
1990,Papua New Guinea,4800,2900,7600
1991,Papua New Guinea,6000,3800,9200
1992,Papua New Guinea,7300,4900,11 000
1993,Papua New Guinea,8700,5900,12 000
1994,Papua New Guinea,10 000,7100,14 000
1995,Papua New Guinea,12 000,8500,16 000
1996,Papua New Guinea,13 000,10 000,17 000
1997,Papua New Guinea,15 000,12 000,20 000
1998,Papua New Guinea,17 000,14 000,22 000
1999,Papua New Guinea,19 000,15 000,24 000
2000,Papua New Guinea,21 000,17 000,27 000
2001,Papua New Guinea,23 000,19 000,30 000
2002,Papua New Guinea,26 000,21 000,32 000
2003,Papua New Guinea,28 000,23 000,34 000
2004,Papua New Guinea,30 000,25 000,37 000
2005,Papua New Guinea,32 000,27 000,39 000
2006,Papua New Guinea,35 000,30 000,42 000
2007,Papua New Guinea,37 000,32 000,45 000
2008,Papua New Guinea,40 000,34 000,48 000
2009,Papua New Guinea,43 000,37 000,51 000
2010,Papua New Guinea,46 000,40 000,54 000
2011,Papua New Guinea,49 000,42 000,56 000
2012,Papua New Guinea,52 000,45 000,60 000
2013,Papua New Guinea,55 000,48 000,63 000
2014,Papua New Guinea,58 000,51 000,66 000
2015,Papua New Guinea,61 000,54 000,70 000
2016,Papua New Guinea,64 000,57 000,73 000
2017,Papua New Guinea,68 000,60 000,77 000
2018,Papua New Guinea,72 000,64 000,82 000
2019,Papua New Guinea,76 000,68 000,88 000
2020,Papua New Guinea,81 000,73 000,93 000
2021,Papua New Guinea,86 000,77 000,99 000
2022,Papua New Guinea,92 000,82 000,110 000
2023,Papua New Guinea,97 000,87 000,110 000
2024,Papua New Guinea,100 000,93 000,120 000
1990,Philippines,<200,<200,<200
1991,Philippines,<200,<200,<200
1992,Philippines,<500,<200,<500
1993,Philippines,<500,<500,<500
1994,Philippines,<500,<500,<500
1995,Philippines,<500,<500,<500
1996,Philippines,<500,<500,530
1997,Philippines,610,540,660
1998,Philippines,760,680,840
1999,Philippines,960,850,1100
2000,Philippines,1200,1100,1400
2001,Philippines,1600,1400,1800
2002,Philippines,2000,1700,2300
2003,Philippines,2600,2200,3000
2004,Philippines,3400,2900,3900
2005,Philippines,4400,3700,5100
2006,Philippines,5800,4900,6700
2007,Philippines,7800,6500,9000
2008,Philippines,11 000,9200,12 000
2009,Philippines,15 000,12 000,17 000
2010,Philippines,19 000,16 000,22 000
2011,Philippines,24 000,20 000,28 000
2012,Philippines,30 000,25 000,35 000
2013,Philippines,37 000,31 000,43 000
2014,Philippines,45 000,38 000,53 000
2015,Philippines,55 000,46 000,64 000
2016,Philippines,66 000,55 000,76 000
2017,Philippines,78 000,65 000,91 000
2018,Philippines,92 000,77 000,110 000
2019,Philippines,110 000,89 000,120 000
2020,Philippines,120 000,100 000,140 000
2021,Philippines,140 000,120 000,170 000
2022,Philippines,160 000,140 000,190 000
2023,Philippines,190 000,160 000,220 000
2024,Philippines,220 000,180 000,250 000
1990,Republic of Korea,...,...,...
1991,Republic of Korea,...,...,...
1992,Republic of Korea,...,...,...
1993,Republic of Korea,...,...,...
1994,Republic of Korea,...,...,...
1995,Republic of Korea,...,...,...
1996,Republic of Korea,...,...,...
1997,Republic of Korea,...,...,...
1998,Republic of Korea,...,...,...
1999,Republic of Korea,...,...,...
2000,Republic of Korea,...,...,...
2001,Republic of Korea,...,...,...
2002,Republic of Korea,...,...,...
2003,Republic of Korea,...,...,...
2004,Republic of Korea,...,...,...
2005,Republic of Korea,...,...,...
2006,Republic of Korea,...,...,...
2007,Republic of Korea,...,...,...
2008,Republic of Korea,...,...,...
2009,Republic of Korea,...,...,...
2010,Republic of Korea,...,...,...
2011,Republic of Korea,...,...,...
2012,Republic of Korea,...,...,...
2013,Republic of Korea,...,...,...
2014,Republic of Korea,...,...,...
2015,Republic of Korea,...,...,...
2016,Republic of Korea,...,...,...
2017,Republic of Korea,...,...,...
2018,Republic of Korea,...,...,...
2019,Republic of Korea,...,...,...
2020,Republic of Korea,...,...,...
2021,Republic of Korea,...,...,...
2022,Republic of Korea,...,...,...
2023,Republic of Korea,...,...,...
2024,Republic of Korea,...,...,...
1990,Singapore,<200,<200,<500
1991,Singapore,<500,<200,<500
1992,Singapore,<500,<500,<500
1993,Singapore,<500,<500,<500
1994,Singapore,<500,<500,<500
1995,Singapore,<500,<500,520
1996,Singapore,560,<500,630
1997,Singapore,670,590,750
1998,Singapore,800,720,900
1999,Singapore,950,850,1100
2000,Singapore,1100,990,1200
2001,Singapore,1300,1200,1500
2002,Singapore,1500,1400,1700
2003,Singapore,1800,1600,1900
2004,Singapore,2000,1800,2200
2005,Singapore,2300,2000,2500
2006,Singapore,2500,2200,2800
2007,Singapore,2900,2500,3100
2008,Singapore,3200,2800,3500
2009,Singapore,3600,3200,4000
2010,Singapore,4000,3500,4500
2011,Singapore,4400,3800,5000
2012,Singapore,4900,4200,5500
2013,Singapore,5300,4500,6000
2014,Singapore,5700,4800,6500
2015,Singapore,6100,5100,6900
2016,Singapore,6500,5400,7400
2017,Singapore,6800,5600,7800
2018,Singapore,7100,5800,8100
2019,Singapore,7300,6000,8400
2020,Singapore,7500,6200,8700
2021,Singapore,7600,6300,8800
2022,Singapore,7700,6400,9000
2023,Singapore,7800,6400,9100
2024,Singapore,7900,6400,9300
1990,Sri Lanka,<100,<100,<100
1991,Sri Lanka,<200,<100,<200
1992,Sri Lanka,<200,<200,<500
1993,Sri Lanka,<500,<500,<500
1994,Sri Lanka,<500,<500,530
1995,Sri Lanka,700,590,800
1996,Sri Lanka,990,840,1100
1997,Sri Lanka,1300,1100,1500
1998,Sri Lanka,1700,1500,2000
1999,Sri Lanka,2100,1800,2400
2000,Sri Lanka,2500,2100,2900
2001,Sri Lanka,2800,2400,3200
2002,Sri Lanka,3100,2700,3600
2003,Sri Lanka,3400,2900,3900
2004,Sri Lanka,3600,3100,4100
2005,Sri Lanka,3800,3300,4300
2006,Sri Lanka,3900,3400,4500
2007,Sri Lanka,3900,3400,4500
2008,Sri Lanka,4000,3400,4500
2009,Sri Lanka,3900,3400,4500
2010,Sri Lanka,3900,3400,4400
2011,Sri Lanka,3800,3400,4300
2012,Sri Lanka,3800,3300,4300
2013,Sri Lanka,3700,3300,4200
2014,Sri Lanka,3700,3300,4200
2015,Sri Lanka,3800,3400,4300
2016,Sri Lanka,3900,3500,4400
2017,Sri Lanka,4000,3600,4500
2018,Sri Lanka,4200,3700,4700
2019,Sri Lanka,4300,3900,4900
2020,Sri Lanka,4500,4000,5100
2021,Sri Lanka,4800,4200,5400
2022,Sri Lanka,5100,4500,5700
2023,Sri Lanka,5300,4700,6100
2024,Sri Lanka,5600,4900,6400
1990,Thailand,290 000,250 000,330 000
1991,Thailand,450 000,390 000,510 000
1992,Thailand,600 000,520 000,670 000
1993,Thailand,710 000,620 000,800 000
1994,Thailand,790 000,700 000,890 000
1995,Thailand,850 000,750 000,960 000
1996,Thailand,890 000,780 000,1.0 m
1997,Thailand,910 000,800 000,1.0 m
1998,Thailand,920 000,810 000,1.0 m
1999,Thailand,910 000,810 000,1.0 m
2000,Thailand,900 000,790 000,1.0 m
2001,Thailand,880 000,770 000,990 000
2002,Thailand,850 000,750 000,960 000
2003,Thailand,820 000,720 000,920 000
2004,Thailand,780 000,690 000,890 000
2005,Thailand,760 000,670 000,850 000
2006,Thailand,740 000,650 000,820 000
2007,Thailand,720 000,640 000,800 000
2008,Thailand,700 000,620 000,770 000
2009,Thailand,680 000,610 000,750 000
2010,Thailand,670 000,600 000,740 000
2011,Thailand,660 000,590 000,730 000
2012,Thailand,650 000,580 000,720 000
2013,Thailand,640 000,570 000,710 000
2014,Thailand,630 000,570 000,710 000
2015,Thailand,620 000,560 000,700 000
2016,Thailand,610 000,550 000,690 000
2017,Thailand,600 000,540 000,680 000
2018,Thailand,600 000,540 000,680 000
2019,Thailand,590 000,530 000,670 000
2020,Thailand,580 000,520 000,660 000
2021,Thailand,580 000,510 000,660 000
2022,Thailand,570 000,510 000,650 000
2023,Thailand,570 000,500 000,650 000
2024,Thailand,560 000,490 000,650 000
1990,Timor-Leste,<200,<200,<500
1991,Timor-Leste,<200,<200,<500
1992,Timor-Leste,<500,<200,<500
1993,Timor-Leste,<500,<200,<500
1994,Timor-Leste,<500,<500,<500
1995,Timor-Leste,<500,<500,530
1996,Timor-Leste,<500,<500,580
1997,Timor-Leste,<500,<500,630
1998,Timor-Leste,<500,<500,680
1999,Timor-Leste,<500,<500,540
2000,Timor-Leste,<500,<500,600
2001,Timor-Leste,510,<500,690
2002,Timor-Leste,570,<500,760
2003,Timor-Leste,600,<500,790
2004,Timor-Leste,630,500,820
2005,Timor-Leste,660,540,850
2006,Timor-Leste,690,570,880
2007,Timor-Leste,720,600,910
2008,Timor-Leste,760,630,940
2009,Timor-Leste,790,660,970
2010,Timor-Leste,830,700,1000
2011,Timor-Leste,880,750,1100
2012,Timor-Leste,920,790,1100
2013,Timor-Leste,980,840,1200
2014,Timor-Leste,1000,900,1200
2015,Timor-Leste,1100,970,1300
2016,Timor-Leste,1200,1000,1400
2017,Timor-Leste,1300,1100,1500
2018,Timor-Leste,1300,1200,1600
2019,Timor-Leste,1400,1300,1700
2020,Timor-Leste,1500,1300,1800
2021,Timor-Leste,1600,1400,1900
2022,Timor-Leste,1700,1500,2000
2023,Timor-Leste,1800,1500,2100
2024,Timor-Leste,1900,1600,2300
1990,Viet Nam,1800,1500,2100
1991,Viet Nam,3700,3100,4300
1992,Viet Nam,7300,6100,8400
1993,Viet Nam,13 000,11 000,15 000
1994,Viet Nam,22 000,19 000,26 000
1995,Viet Nam,34 000,29 000,39 000
1996,Viet Nam,47 000,40 000,54 000
1997,Viet Nam,62 000,52 000,70 000
1998,Viet Nam,76 000,65 000,86 000
1999,Viet Nam,90 000,77 000,100 000
2000,Viet Nam,100 000,90 000,120 000
2001,Viet Nam,120 000,100 000,130 000
2002,Viet Nam,130 000,110 000,150 000
2003,Viet Nam,140 000,120 000,160 000
2004,Viet Nam,150 000,130 000,170 000
2005,Viet Nam,160 000,140 000,180 000
2006,Viet Nam,170 000,150 000,190 000
2007,Viet Nam,180 000,150 000,200 000
2008,Viet Nam,180 000,160 000,200 000
2009,Viet Nam,190 000,170 000,210 000
2010,Viet Nam,200 000,180 000,220 000
2011,Viet Nam,210 000,180 000,230 000
2012,Viet Nam,210 000,190 000,240 000
2013,Viet Nam,220 000,200 000,250 000
2014,Viet Nam,230 000,200 000,250 000
2015,Viet Nam,230 000,210 000,260 000
2016,Viet Nam,240 000,210 000,270 000
2017,Viet Nam,250 000,220 000,270 000
2018,Viet Nam,250 000,220 000,280 000
2019,Viet Nam,250 000,230 000,280 000
2020,Viet Nam,260 000,230 000,290 000
2021,Viet Nam,260 000,230 000,290 000
2022,Viet Nam,260 000,230 000,290 000
2023,Viet Nam,260 000,240 000,300 000
2024,Viet Nam,270 000,230 000,300 000
1990,Caribbean,110 000,93 000,130 000
1991,Caribbean,130 000,110 000,150 000
1992,Caribbean,150 000,130 000,170 000
1993,Caribbean,170 000,140 000,200 000
1994,Caribbean,190 000,160 000,210 000
1995,Caribbean,200 000,170 000,230 000
1996,Caribbean,210 000,180 000,240 000
1997,Caribbean,220 000,190 000,250 000
1998,Caribbean,230 000,190 000,260 000
1999,Caribbean,230 000,200 000,270 000
2000,Caribbean,240 000,200 000,280 000
2001,Caribbean,240 000,200 000,280 000
2002,Caribbean,240 000,210 000,280 000
2003,Caribbean,250 000,210 000,280 000
2004,Caribbean,250 000,210 000,280 000
2005,Caribbean,250 000,210 000,290 000
2006,Caribbean,250 000,210 000,290 000
2007,Caribbean,250 000,210 000,290 000
2008,Caribbean,250 000,210 000,290 000
2009,Caribbean,260 000,220 000,300 000
2010,Caribbean,260 000,220 000,300 000
2011,Caribbean,260 000,220 000,300 000
2012,Caribbean,260 000,220 000,310 000
2013,Caribbean,270 000,230 000,310 000
2014,Caribbean,270 000,230 000,310 000
2015,Caribbean,270 000,230 000,320 000
2016,Caribbean,280 000,240 000,320 000
2017,Caribbean,280 000,240 000,330 000
2018,Caribbean,290 000,250 000,340 000
2019,Caribbean,300 000,250 000,340 000
2020,Caribbean,300 000,260 000,350 000
2021,Caribbean,310 000,260 000,360 000
2022,Caribbean,320 000,270 000,370 000
2023,Caribbean,330 000,280 000,380 000
2024,Caribbean,330 000,280 000,380 000
1990,Bahamas,2400,2100,2800
1991,Bahamas,2800,2400,3200
1992,Bahamas,3200,2800,3500
1993,Bahamas,3400,3100,3800
1994,Bahamas,3700,3300,4100
1995,Bahamas,3900,3500,4300
1996,Bahamas,4000,3600,4400
1997,Bahamas,4100,3700,4500
1998,Bahamas,4100,3700,4500
1999,Bahamas,4200,3800,4600
2000,Bahamas,4100,3700,4500
2001,Bahamas,4100,3700,4400
2002,Bahamas,4000,3600,4400
2003,Bahamas,4000,3600,4400
2004,Bahamas,4000,3700,4400
2005,Bahamas,4100,3700,4400
2006,Bahamas,4100,3800,4500
2007,Bahamas,4200,3900,4500
2008,Bahamas,4200,3900,4600
2009,Bahamas,4300,3900,4600
2010,Bahamas,4300,4000,4700
2011,Bahamas,4300,4000,4600
2012,Bahamas,4300,3900,4600
2013,Bahamas,4200,3900,4500
2014,Bahamas,4200,3800,4500
2015,Bahamas,4200,3800,4600
2016,Bahamas,4200,3800,4500
2017,Bahamas,4100,3800,4500
2018,Bahamas,4100,3700,4500
2019,Bahamas,4100,3700,4500
2020,Bahamas,4100,3700,4500
2021,Bahamas,4100,3600,4500
2022,Bahamas,4000,3600,4500
2023,Bahamas,4000,3500,4500
2024,Bahamas,3900,3500,4400
1990,Barbados,<500,<200,<500
1991,Barbados,<500,<500,<500
1992,Barbados,520,<500,670
1993,Barbados,690,510,900
1994,Barbados,900,670,1200
1995,Barbados,1100,830,1300
1996,Barbados,1200,980,1500
1997,Barbados,1400,1100,1600
1998,Barbados,1500,1300,1700
1999,Barbados,1600,1400,1700
2000,Barbados,1600,1500,1800
2001,Barbados,1700,1500,1900
2002,Barbados,1700,1600,1900
2003,Barbados,1800,1600,2000
2004,Barbados,1900,1700,2000
2005,Barbados,2000,1800,2100
2006,Barbados,2100,1900,2200
2007,Barbados,2100,2000,2300
2008,Barbados,2200,2000,2300
2009,Barbados,2200,2000,2400
2010,Barbados,2300,2100,2500
2011,Barbados,2300,2100,2500
2012,Barbados,2300,2100,2500
2013,Barbados,2400,2100,2500
2014,Barbados,2400,2100,2600
2015,Barbados,2400,2100,2600
2016,Barbados,2400,2100,2600
2017,Barbados,2400,2100,2600
2018,Barbados,2400,2100,2700
2019,Barbados,2400,2100,2700
2020,Barbados,2400,2100,2700
2021,Barbados,2400,2100,2700
2022,Barbados,2400,2100,2700
2023,Barbados,2400,2100,2700
2024,Barbados,2400,2100,2700
1990,Belize,<200,<100,<500
1991,Belize,<200,<100,<500
1992,Belize,<500,<200,<500
1993,Belize,<500,<200,510
1994,Belize,<500,<500,630
1995,Belize,530,<500,770
1996,Belize,680,<500,910
1997,Belize,840,620,1100
1998,Belize,1000,790,1200
1999,Belize,1200,970,1400
2000,Belize,1400,1200,1600
2001,Belize,1600,1300,1700
2002,Belize,1700,1500,1900
2003,Belize,1900,1700,2100
2004,Belize,2100,1900,2200
2005,Belize,2200,2000,2400
2006,Belize,2400,2200,2500
2007,Belize,2500,2300,2700
2008,Belize,2600,2400,2800
2009,Belize,2700,2500,2900
2010,Belize,2800,2600,3100
2011,Belize,3000,2700,3200
2012,Belize,3100,2800,3300
2013,Belize,3100,2900,3400
2014,Belize,3200,3000,3400
2015,Belize,3300,3100,3500
2016,Belize,3400,3100,3600
2017,Belize,3400,3200,3700
2018,Belize,3500,3200,3700
2019,Belize,3500,3200,3700
2020,Belize,3500,3200,3800
2021,Belize,3500,3300,3800
2022,Belize,3600,3300,3900
2023,Belize,3700,3400,4000
2024,Belize,3800,3500,4100
1990,Cuba,770,<500,1100
1991,Cuba,890,590,1300
1992,Cuba,990,680,1400
1993,Cuba,1100,770,1600
1994,Cuba,1200,850,1700
1995,Cuba,1300,970,1900
1996,Cuba,1600,1200,2200
1997,Cuba,2000,1500,2700
1998,Cuba,2600,2100,3300
1999,Cuba,3500,2800,4300
2000,Cuba,4500,3700,5300
2001,Cuba,5900,4900,6700
2002,Cuba,7400,6200,8400
2003,Cuba,9100,7700,10 000
2004,Cuba,11 000,9200,12 000
2005,Cuba,13 000,11 000,14 000
2006,Cuba,15 000,12 000,16 000
2007,Cuba,16 000,14 000,18 000
2008,Cuba,18 000,16 000,20 000
2009,Cuba,20 000,17 000,22 000
2010,Cuba,22 000,19 000,24 000
2011,Cuba,23 000,20 000,26 000
2012,Cuba,25 000,22 000,28 000
2013,Cuba,27 000,23 000,30 000
2014,Cuba,28 000,25 000,31 000
2015,Cuba,30 000,26 000,33 000
2016,Cuba,31 000,27 000,35 000
2017,Cuba,33 000,29 000,37 000
2018,Cuba,34 000,30 000,38 000
2019,Cuba,36 000,31 000,40 000
2020,Cuba,37 000,32 000,42 000
2021,Cuba,39 000,34 000,43 000
2022,Cuba,40 000,35 000,45 000
2023,Cuba,41 000,36 000,46 000
2024,Cuba,42 000,37 000,48 000
1990,Dominican Republic,17 000,11 000,32 000
1991,Dominican Republic,24 000,16 000,39 000
1992,Dominican Republic,32 000,22 000,47 000
1993,Dominican Republic,40 000,29 000,56 000
1994,Dominican Republic,48 000,35 000,64 000
1995,Dominican Republic,55 000,40 000,70 000
1996,Dominican Republic,59 000,45 000,74 000
1997,Dominican Republic,63 000,50 000,78 000
1998,Dominican Republic,66 000,53 000,82 000
1999,Dominican Republic,68 000,57 000,83 000
2000,Dominican Republic,69 000,59 000,83 000
2001,Dominican Republic,70 000,60 000,83 000
2002,Dominican Republic,71 000,60 000,82 000
2003,Dominican Republic,71 000,60 000,81 000
2004,Dominican Republic,70 000,60 000,80 000
2005,Dominican Republic,69 000,59 000,79 000
2006,Dominican Republic,69 000,59 000,79 000
2007,Dominican Republic,69 000,59 000,78 000
2008,Dominican Republic,69 000,60 000,79 000
2009,Dominican Republic,70 000,60 000,79 000
2010,Dominican Republic,70 000,61 000,80 000
2011,Dominican Republic,70 000,61 000,80 000
2012,Dominican Republic,71 000,62 000,80 000
2013,Dominican Republic,71 000,62 000,81 000
2014,Dominican Republic,71 000,62 000,81 000
2015,Dominican Republic,71 000,61 000,81 000
2016,Dominican Republic,71 000,61 000,82 000
2017,Dominican Republic,72 000,61 000,82 000
2018,Dominican Republic,73 000,61 000,84 000
2019,Dominican Republic,74 000,60 000,86 000
2020,Dominican Republic,75 000,61 000,88 000
2021,Dominican Republic,77 000,61 000,90 000
2022,Dominican Republic,79 000,61 000,92 000
2023,Dominican Republic,80 000,62 000,94 000
2024,Dominican Republic,82 000,62 000,95 000
1990,Guyana,670,<500,1800
1991,Guyana,900,<500,2000
1992,Guyana,1200,620,2400
1993,Guyana,1500,820,2900
1994,Guyana,1800,1000,3200
1995,Guyana,2200,1300,3400
1996,Guyana,2500,1500,3700
1997,Guyana,2800,1800,4100
1998,Guyana,3200,2100,4500
1999,Guyana,3500,2400,5000
2000,Guyana,3800,2700,5500
2001,Guyana,4100,3000,6000
2002,Guyana,4300,3200,6400
2003,Guyana,4500,3400,6800
2004,Guyana,4800,3500,7100
2005,Guyana,5000,3800,7400
2006,Guyana,5300,4000,7900
2007,Guyana,5600,4200,8300
2008,Guyana,5800,4300,8800
2009,Guyana,6100,4400,9300
2010,Guyana,6300,4600,9700
2011,Guyana,6500,4800,10000
2012,Guyana,6700,4900,10 000
2013,Guyana,7000,5000,11 000
2014,Guyana,7200,5200,11 000
2015,Guyana,7500,5400,12 000
2016,Guyana,7700,5600,12 000
2017,Guyana,7900,5700,12 000
2018,Guyana,8600,6200,13 000
2019,Guyana,8700,6300,13 000
2020,Guyana,9000,6600,13 000
2021,Guyana,9300,6900,14 000
2022,Guyana,9600,7100,14 000
2023,Guyana,10000,7400,14 000
2024,Guyana,10 000,7500,15 000
1990,Haiti,78 000,58 000,110 000
1991,Haiti,89 000,68 000,120 000
