population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0255091253178054,0.032867530569727,0.0201538492742502
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0384208960644577,0.0451165986804159,0.0331166207514273
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1994,2491.83216921495,3201.8883110024003,1965.5844493995899
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1994,3788.8129721902196,4448.11118549429,3264.78612821601
1,All Population,5,Prevalence,197,Eswatini,1,Male,22,All ages,298,HIV/AIDS,1,Number,1994,5122.251542821779,13885.2019647833,1412.6989598394075
1,All Population,5,Prevalence,197,Eswatini,2,Female,22,All ages,298,HIV/AIDS,1,Number,1994,9160.035547812757,23463.042444408835,2518.6836228529014
1,All Population,5,Prevalence,197,Eswatini,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0122089060935521,0.0332618278148598,0.0034040214680407
1,All Population,5,Prevalence,197,Eswatini,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0195519450345066,0.0499970285616661,0.0053814731286908
1,All Population,5,Prevalence,197,Eswatini,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1994,1186.38299604204,3216.00127793677,327.20025763445
1,All Population,5,Prevalence,197,Eswatini,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1994,1919.41692212502,4916.5050154297205,527.77131070603
1,All Population,5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1994,224710.44778964703,278214.4510774396,178904.9484826441
1,All Population,5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1994,57372.43796990087,72021.37923748445,45609.87783850244
1,All Population,5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0159054851983081,0.0197044558933661,0.0126667751567195
1,All Population,5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0038606810947161,0.0048513629200429,0.0030702566815178
1,All Population,5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1994,1579.56779739626,1955.66602271907,1257.58503085962
1,All Population,5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1994,384.20390058869003,482.30292816448997,305.43399567784
1,All Population,5,Prevalence,206,Gambia,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1994,2148.988701465204,2672.1216852761336,1737.8519443849525
1,All Population,5,Prevalence,206,Gambia,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1994,2009.220807850927,2553.327559422285,1495.2214192680074
1,All Population,5,Prevalence,206,Gambia,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0037774329224267,0.0046881389985727,0.0030519878082922
1,All Population,5,Prevalence,206,Gambia,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0035475984656947,0.0045079340327783,0.0026405503929544
1,All Population,5,Prevalence,206,Gambia,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1994,375.71289856614,467.17350491979,303.83286373655
1,All Population,5,Prevalence,206,Gambia,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1994,352.26554520687,447.66076545548,262.1488819971
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1995,216962.53913975696,270535.7604440577,169884.013950982
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1995,88879.18516437124,111067.22869473972,69547.73545483917
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1995,0.0100442082560067,0.0125244802539717,0.0078614734533388
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1995,0.0040433353272647,0.005054462345798,0.0031669009961865
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1995,1002.15674666071,1249.61312960739,784.6995679798499
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1995,403.63390831239,504.39818412574,315.84250265118
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,26078708.18053968,29328169.85050588,23313526.303012945
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,21775680.80164115,24463373.0446487,19456476.645678166
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.0423233004159756,0.0475367282182471,0.0378429706686146
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.0373977485434354,0.0419852715232649,0.0334093398297096
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1994,4110.00125674814,4622.1160231261,3674.20892711685
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1994,3667.81734580707,4120.52255943011,3277.1789400922
1,All Population,5,Prevalence,164,Nepal,1,Male,22,All ages,298,HIV/AIDS,1,Number,1995,821.4587370136927,894.6166987538227,739.8727797215606
1,All Population,5,Prevalence,164,Nepal,2,Female,22,All ages,298,HIV/AIDS,1,Number,1995,202.27779836893023,221.24945431997693,182.96891956331532
1,All Population,5,Prevalence,164,Nepal,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1995,7.65866302379e-05,8.34871253111e-05,6.9013983317e-05
1,All Population,5,Prevalence,164,Nepal,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1995,1.88804769015e-05,2.06521169253e-05,1.7075371698e-05
1,All Population,5,Prevalence,164,Nepal,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1995,7.58541111644,8.26095718009,6.83204031459
1,All Population,5,Prevalence,164,Nepal,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1995,1.87526107403,2.05114200709,1.6962538419
1,All Population,5,Prevalence,191,Zambia,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1994,67785.50982493455,84253.98489196766,54420.10191166355
1,All Population,5,Prevalence,191,Zambia,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1994,15903.291842336712,19945.270102131213,12280.704004244171
1,All Population,5,Prevalence,191,Zambia,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0158913595307333,0.0197246744176219,0.0127277865402938
1,All Population,5,Prevalence,191,Zambia,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.003601716325017,0.0045191091409422,0.0027808880863139
1,All Population,5,Prevalence,191,Zambia,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1994,1582.65537618138,1967.16116022966,1270.59997166461
1,All Population,5,Prevalence,191,Zambia,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1994,358.8217384125,450.01981741297,277.08625380321
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1994,54861.70794615401,64602.69165120614,46016.69448343602
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1994,22768.128823119576,27166.23856711248,18824.56315462163
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.049190603505286,0.0582912183274758,0.0413945230167559
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0201118170305247,0.0241166259879166,0.0166904526915158
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1994,4771.98759802736,5619.27899986849,4002.62958624432
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1994,1964.30358498084,2343.74727156486,1624.07535452687
1,All Population,5,Prevalence,179,Ethiopia,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1994,759967.480950761,887415.2600748183,647684.6007926734
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1994,114628.83859012484,133385.10497528076,97439.86741502566
1,All Population,5,Prevalence,179,Ethiopia,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0261693744151103,0.0305396393686378,0.0222738175536351
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0040022917008576,0.0046574208997511,0.0034014077463165
1,All Population,5,Prevalence,179,Ethiopia,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1994,2603.29714225735,3039.87429522398,2218.66792013026
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1994,398.79299397707,464.04592438765997,338.99267354624
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1994,17321859.67074672,20566113.86523294,14293795.143162854
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1994,2996810.571515471,3691285.726548549,2370132.312463302
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0281113040813661,0.0334410892314181,0.023208645214637
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0051467200796534,0.0063362216166843,0.0040668469043343
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1994,2729.92299016978,3241.2170590416,2252.70038666785
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1994,504.77199295987003,621.74689000513,399.21656120416003
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,298,HIV/AIDS,1,Number,1994,351812.2960012374,416749.634064706,288181.5947089264
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,298,HIV/AIDS,1,Number,1994,411752.161210909,479493.59000036,341648.2700632063
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0069063090171714,0.0081836332630294,0.0056566293243782
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0081694591984483,0.009515791573458,0.0067779731835527
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1994,687.9194283253,814.8952531766099,563.49854777486
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1994,814.12279447348,948.06220391217,675.5122876171499
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,159242.75490125394,173708.93990972865,145404.2888698004
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,156122.4722344664,171814.76246019918,139900.5466339239
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.0165607567177078,0.0180873281843888,0.0151293757270219
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.0155784905650429,0.0171516439985587,0.0139630698162632
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1994,1647.1195167096198,1796.74978198961,1503.98203145408
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1994,1553.04778848135,1709.14880509017,1391.67815784294
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,298,HIV/AIDS,1,Number,1995,819.9380879830944,1547.532010135527,398.0708771942036
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,298,HIV/AIDS,1,Number,1995,335.97668638655176,617.8154874949495,153.4449268895709
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1995,7.72242031237e-05,0.0001458809436907,3.74518093898e-05
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1995,3.01827383493e-05,5.56726420879e-05,1.37321329309e-05
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1995,7.4911688957199996,14.138657332009998,3.63687968303
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1995,2.94992966546,5.42451993899,1.3472712845500001
1,All Population,5,Prevalence,522,Sudan,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1994,44502.10663526404,57035.12782954953,33314.545249811155
1,All Population,5,Prevalence,522,Sudan,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1994,22022.22329540489,28664.64117985832,16264.51036921294
1,All Population,5,Prevalence,522,Sudan,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0038967025511495,0.0049860513076476,0.0029130711481896
1,All Population,5,Prevalence,522,Sudan,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0019673797825005,0.0025562475824588,0.0014539771376697
1,All Population,5,Prevalence,522,Sudan,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1994,387.22971638868,496.28428952008,289.88249959565
1,All Population,5,Prevalence,522,Sudan,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1994,195.33932625514998,254.25823815834002,144.26783593893
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,954944.8334540172,1052948.7743789435,852629.7098585371
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,756527.291976563,829385.2905045014,683685.4375732688
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.0187463985605517,0.0206605596740998,0.0167487361488581
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.0150101071675605,0.0164633501069188,0.0135731511214527
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1994,1867.26021625344,2058.8931289770603,1667.1973926033297
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1994,1495.8175598353,1639.87353075449,1351.79350933113
1,All Population,5,Prevalence,194,Lesotho,1,Male,22,All ages,298,HIV/AIDS,1,Number,1994,28846.98450100952,36341.154123913744,22374.416279457128
1,All Population,5,Prevalence,194,Lesotho,2,Female,22,All ages,298,HIV/AIDS,1,Number,1994,53109.4678092197,66245.96904953798,43141.92113581496
1,All Population,5,Prevalence,194,Lesotho,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0388611152411619,0.0489691739333172,0.0301168209264576
1,All Population,5,Prevalence,194,Lesotho,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0610224650771286,0.0761221738962041,0.049587568590232
1,All Population,5,Prevalence,194,Lesotho,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1994,3872.56300457516,4878.61769395366,3003.6531801012798
1,All Population,5,Prevalence,194,Lesotho,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1994,6082.23781110369,7586.6649470804505,4940.72779863848
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1994,18483.55345516341,23606.94214526294,14590.603433855244
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1994,3455.754202834858,4285.551356857464,2749.6141774687976
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0242932787889904,0.0312368949558159,0.0191229821833529
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0042655961049943,0.0052887709472861,0.0033939154294389
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1994,2373.09127399634,3030.87977896427,1873.2779806228402
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1994,420.63370549101,521.63644793608,334.68248383827
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,17505.888467263594,19174.817556542854,15801.317132663293
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,19406.30338917541,21347.74378723409,17616.38533852123
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.0230080550670611,0.0252268056608401,0.0208399420265232
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.0239536082683498,0.0263415279445943,0.0217200874260347
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1994,2247.5695090768,2461.84221742233,2028.7207162915402
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1994,2362.13133960028,2598.4430737958,2144.26287501032
1,All Population,5,Prevalence,194,Lesotho,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,14127.691164917653,15480.76431266687,12940.707482254806
1,All Population,5,Prevalence,194,Lesotho,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,20846.409990698223,22792.797140024333,19015.051275432947
1,All Population,5,Prevalence,194,Lesotho,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.0190321281984095,0.0208705881647487,0.0174137986018657
1,All Population,5,Prevalence,194,Lesotho,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.023952469904047,0.0262141032258527,0.0218386495121626
